,LRU Miss Address
80826,0xbfe9d208
80827,0x4ff180
80828,0xbfe9d1e4
80829,0xbfe9d1e0
80830,0xbfe9d1dc
80831,0xbfe9d1d8
80832,0xbfe9d1d4
80833,0xbfe9d1cc
80834,0xbfe9d1c8
80835,0xbfe9d1c4
80836,0xbfe9d1c0
80837,0xbfe9d1bc
80838,0xbfe9d1ac
80839,0xbfe9d1b8
80840,0xbfe9d1b4
80841,0xbfe9d1b0
80842,0xbfe9d1a8
80843,0xbfe9d1a4
80844,0xbfe9d1a0
80845,0xbfe9d19c
80846,0xbfe9d180
80847,0xbfe9d198
80848,0x84b8288
80849,0x84b8228
80850,0x84b8224
80851,0xbfe9d18c
80852,0xbfe9d184
80853,0xbfe9d188
80854,0xbfe9d17c
80855,0xbfe9d178
80856,0xb74df3af
80857,0xb74df3b0
80858,0xb74df3b4
80859,0xb74df3b8
80860,0xb74df3bc
80861,0xb74df3c0
80862,0xb74df3c4
80863,0xb74df3c8
80864,0xb74df3cc
80865,0xbfe9d194
80866,0xbfe9d1c0
80867,0xbfe9d190
80868,0x84b8388
80869,0x84b8389
80870,0xb74df3b2
80871,0x84b838b
80872,0xbfe9d1a0
80873,0xbfe9d1a4
80874,0xbfe9d1a8
80875,0xbfe9d1ac
80876,0xbfe9d1c8
80877,0xbfe9d1cc
80878,0xbfe9d1d0
80879,0x84b8220
80880,0x84b83a7
80881,0xbfe9d1e8
80882,0xbfe9d1ec
80883,0xbfe9d1f0
80884,0xbfe9d1f4
80885,0xbfe9d1f8
80886,0xbfe9d1fc
80887,0xbfe9d224
80888,0xbfe9d204
80889,0xbfe9d228
80890,0xbfe9d200
80891,0x4ff11c
80892,0x84b838c
80893,0xbfe9d220
80894,0x84b838d
80895,0x84b838e
80896,0x84b838f
80897,0x84b8390
80898,0x84b8394
80899,0x84b8398
80900,0xbfe9d214
80901,0xbfe9d218
80902,0x84b839b
80903,0xbfe9d21c
80904,0xbfe9d208
80905,0x4ff180
80906,0xbfe9d1e4
80907,0xbfe9d1e0
80908,0xbfe9d1dc
80909,0xbfe9d1d8
80910,0xbfe9d1d4
80911,0xbfe9d1cc
80912,0xbfe9d1c8
80913,0xbfe9d1c4
80914,0xbfe9d1c0
80915,0xbfe9d1bc
80916,0xbfe9d1ac
80917,0xbfe9d1b8
80918,0xbfe9d1b4
80919,0xbfe9d1b0
80920,0xbfe9d1a8
80921,0xbfe9d1a4
80922,0xbfe9d1a0
80923,0xbfe9d19c
80924,0xbfe9d180
80925,0xbfe9d198
80926,0x84b8288
80927,0x84b8228
80928,0x84b8224
80929,0xbfe9d18c
80930,0xbfe9d184
80931,0xbfe9d188
80932,0xbfe9d17c
80933,0xbfe9d178
80934,0xb74df3ce
80935,0xb74df3cf
80936,0xb74df3d0
80937,0xb74df3d4
80938,0xb74df3d8
80939,0xb74df3dc
80940,0xb74df3e0
80941,0xb74df3e4
80942,0xb74df3e8
80943,0xb74df3ec
80944,0xb74df3f0
80945,0xb74df3f4
80946,0xb74df3f8
80947,0xb74df3fc
80948,0xbfe9d194
80949,0x84b8388
80950,0x84b838a
80951,0xbfe9d174
80952,0xbfe9d168
80953,0x84b8266
80954,0x60a4f9c
80955,0x84b8288
80956,0x84b8221
80957,0x84b8250
80958,0x84b8244
80959,0x84b82b4
80960,0xbfe9d16c
80961,0x60a4bb4
80962,0xbfe9d164
80963,0xbfe9d160
80964,0xbfe9d15c
80965,0x60a4bb0
80966,0xbfe9d158
80967,0xbfe9d154
80968,0xbfe9d148
80969,0xbfe9d14c
80970,0xbfe9d150
80971,0x84b8220
80972,0xbfe9d138
80973,0x84b823c
80974,0xbfe9d13c
80975,0xbfe9d134
80976,0xbfe9d130
80977,0x84b8234
80978,0x84b8230
80979,0x84b822c
80980,0x84b8238
80981,0x84b8240
80982,0xbfe9d140
80983,0xbfe9d144
80984,0x60a4bd8
80985,0x84b825c
80986,0xbfe9d12c
80987,0x84b8258
80988,0xbfe9d128
80989,0xbfe9d124
80990,0xbfe9d120
80991,0xbfe9d11c
80992,0x84b826c
80993,0x84b8270
80994,0xb74df000
80995,0xbfe9d154
80996,0xbfe9d158
80997,0xbfe9d160
80998,0xbfe9d164
80999,0xbfe9d168
81000,0xbfe9d174
81001,0xbfe9d178
81002,0xbfe9d17c
81003,0xbfe9d180
81004,0xbfe9d1bc
81005,0xbfe9d198
81006,0x84b83ba
81007,0xbfe9d1b8
81008,0xbfe9d1b0
81009,0xbfe9d18c
81010,0xbfe9d184
81011,0xbfe9d188
81012,0xb74df001
81013,0xb74df002
81014,0xb74df003
81015,0xb74df004
81016,0xb74df008
81017,0xb74df00c
81018,0xb74df010
81019,0xb74df014
81020,0xb74df018
81021,0xb74df01c
81022,0xb74df020
81023,0xb74df024
81024,0xb74df028
81025,0xb74df02c
81026,0xb74df030
81027,0xb74df034
81028,0xb74df038
81029,0xb74df03c
81030,0xb74df040
81031,0xb74df044
81032,0xb74df048
81033,0xb74df04c
81034,0xb74df050
81035,0xb74df054
81036,0xb74df058
81037,0xb74df05c
81038,0xb74df060
81039,0xb74df064
81040,0xb74df068
81041,0xb74df06c
81042,0xbfe9d178
81043,0xbfe9d17c
81044,0xbfe9d180
81045,0xbfe9d194
81046,0xbfe9d1b4
81047,0xbfe9d198
81048,0xbfe9d1c0
81049,0xbfe9d190
81050,0xbfe9d18c
81051,0xbfe9d188
81052,0xbfe9d184
81053,0xb74df001
81054,0x84b83bb
81055,0xb74df002
81056,0x84b83bc
81057,0xbfe9d1b0
81058,0x84b8224
81059,0xbfe9d19c
81060,0xbfe9d1a0
81061,0xbfe9d1a4
81062,0xbfe9d1a8
81063,0xbfe9d1ac
81064,0xbfe9d1c8
81065,0xbfe9d1cc
81066,0xbfe9d1d0
81067,0x84b8220
81068,0x84b8428
81069,0xbfe9d1e8
81070,0xbfe9d1ec
81071,0xbfe9d1f0
81072,0xbfe9d1f4
81073,0xbfe9d1f8
81074,0xbfe9d1fc
81075,0xbfe9d224
81076,0xbfe9d204
81077,0xbfe9d228
81078,0xbfe9d200
81079,0x4ff11c
81080,0x84b8388
81081,0x84b838c
81082,0x84b8390
81083,0x84b8394
81084,0x84b8398
81085,0x84b839c
81086,0x84b83a0
81087,0x84b83a4
81088,0xbfe9d220
81089,0x84b83a8
81090,0x84b83ac
81091,0x84b83b0
81092,0x84b83b4
81093,0xbfe9d214
81094,0xbfe9d218
81095,0x84b83b7
81096,0xbfe9d21c
81097,0xbfe9d208
81098,0x4ff180
81099,0xbfe9d1d0
81100,0xbfe9d1e4
81101,0xbfe9d1e0
81102,0xbfe9d1dc
81103,0xbfe9d1d8
81104,0xbfe9d1d4
81105,0xbfe9d1cc
81106,0xbfe9d1c8
81107,0xbfe9d1c4
81108,0xbfe9d1c0
81109,0xbfe9d1bc
81110,0xbfe9d1ac
81111,0xbfe9d1b8
81112,0xbfe9d1b4
81113,0xbfe9d1b0
81114,0xbfe9d1a8
81115,0xbfe9d1a4
81116,0xbfe9d1a0
81117,0xbfe9d19c
81118,0xbfe9d180
81119,0xbfe9d198
81120,0x84b8288
81121,0x84b8228
81122,0x84b8224
81123,0xbfe9d18c
81124,0xbfe9d184
81125,0xbfe9d188
81126,0xbfe9d17c
81127,0xbfe9d178
81128,0xb74df06e
81129,0xb74df06f
81130,0xb74df070
81131,0xb74df074
81132,0xb74df078
81133,0xb74df07c
81134,0xb74df080
81135,0xb74df084
81136,0xb74df088
81137,0xb74df08c
81138,0xb74df090
81139,0xb74df094
81140,0xb74df098
81141,0xb74df09c
81142,0xb74df0a0
81143,0xb74df0a4
81144,0xb74df0a8
81145,0xb74df0ac
81146,0xb74df0b0
81147,0xb74df0b4
81148,0xb74df0b8
81149,0xb74df0bc
81150,0xb74df0c0
81151,0xb74df0c4
81152,0xb74df0c8
81153,0xb74df0cc
81154,0xb74df0d0
81155,0xb74df0d4
81156,0xb74df0d8
81157,0xb74df0dc
81158,0xb74df0e0
81159,0xb74df0e4
81160,0xb74df0e8
81161,0xb74df0ec
81162,0xb74df0f0
81163,0xb74df0f4
81164,0xb74df0f8
81165,0xb74df0fc
81166,0xbfe9d178
81167,0xbfe9d17c
81168,0xbfe9d180
81169,0xbfe9d194
81170,0xbfe9d1b4
81171,0xbfe9d198
81172,0xbfe9d1c0
81173,0xbfe9d190
81174,0xbfe9d18c
81175,0xbfe9d188
81176,0xbfe9d184
81177,0xb74df06e
81178,0x84b8388
81179,0xb74df06f
81180,0x84b8389
81181,0xb74df071
81182,0x84b838b
81183,0xbfe9d1b0
81184,0x84b8224
81185,0xbfe9d19c
81186,0xbfe9d1a0
81187,0xbfe9d1a4
81188,0xbfe9d1a8
81189,0xbfe9d1ac
81190,0xbfe9d1c8
81191,0xbfe9d1cc
81192,0xbfe9d1d0
81193,0x84b8220
81194,0x84b8417
81195,0xbfe9d1e8
81196,0xbfe9d1ec
81197,0xbfe9d1f0
81198,0xbfe9d1f4
81199,0xbfe9d1f8
81200,0xbfe9d1fc
81201,0xbfe9d224
81202,0xbfe9d204
81203,0xbfe9d228
81204,0xbfe9d200
81205,0x4ff11c
81206,0x84b838c
81207,0x84b8390
81208,0x84b8394
81209,0x84b8398
81210,0xbfe9d220
81211,0x84b839b
81212,0x84b839c
81213,0x84b83a0
81214,0x84b83a4
81215,0xbfe9d214
81216,0xbfe9d218
81217,0x84b83a7
81218,0xbfe9d21c
81219,0xbfe9d208
81220,0x4ff180
81221,0xbfe9d1e4
81222,0xbfe9d1e0
81223,0xbfe9d1dc
81224,0xbfe9d1d8
81225,0xbfe9d1d4
81226,0xbfe9d1cc
81227,0xbfe9d1c8
81228,0xbfe9d1c4
81229,0xbfe9d1c0
81230,0xbfe9d1bc
81231,0xbfe9d1ac
81232,0xbfe9d1b8
81233,0xbfe9d1b4
81234,0xbfe9d1b0
81235,0xbfe9d1a8
81236,0xbfe9d1a4
81237,0xbfe9d1a0
81238,0xbfe9d19c
81239,0xbfe9d180
81240,0xbfe9d198
81241,0x84b8288
81242,0x84b8228
81243,0x84b8224
81244,0xbfe9d18c
81245,0xbfe9d184
81246,0xbfe9d188
81247,0xbfe9d17c
81248,0xbfe9d178
81249,0xb74df0fd
81250,0xb74df0fe
81251,0xb74df0ff
81252,0xb74df100
81253,0xb74df104
81254,0xb74df108
81255,0xb74df10c
81256,0xb74df110
81257,0xb74df114
81258,0xb74df118
81259,0xb74df11c
81260,0xb74df120
81261,0xb74df124
81262,0xb74df128
81263,0xb74df12c
81264,0xb74df130
81265,0xb74df134
81266,0xb74df138
81267,0xb74df13c
81268,0xb74df140
81269,0xb74df144
81270,0xb74df148
81271,0xb74df14c
81272,0xb74df150
81273,0xb74df154
81274,0xb74df158
81275,0xb74df15c
81276,0xb74df160
81277,0xb74df164
81278,0xb74df168
81279,0xb74df16c
81280,0xb74df170
81281,0xb74df174
81282,0xb74df178
81283,0xb74df17c
81284,0xb74df180
81285,0xb74df184
81286,0xb74df188
81287,0xb74df18c
81288,0xb74df190
81289,0xb74df194
81290,0xb74df198
81291,0xbfe9d178
81292,0xbfe9d17c
81293,0xbfe9d180
81294,0xbfe9d194
81295,0xbfe9d1b4
81296,0xbfe9d198
81297,0xbfe9d1c0
81298,0xbfe9d190
81299,0xbfe9d18c
81300,0xbfe9d188
81301,0xbfe9d184
81302,0xb74df0fd
81303,0x84b8388
81304,0xb74df0ff
81305,0x84b838a
81306,0xbfe9d1b0
81307,0x84b8224
81308,0xbfe9d19c
81309,0xbfe9d1a0
81310,0xbfe9d1a4
81311,0xbfe9d1a8
81312,0xbfe9d1ac
81313,0xbfe9d1c8
81314,0xbfe9d1cc
81315,0xbfe9d1d0
81316,0x84b8220
81317,0x84b8426
81318,0xbfe9d1e8
81319,0xbfe9d1ec
81320,0xbfe9d1f0
81321,0xbfe9d1f4
81322,0xbfe9d1f8
81323,0xbfe9d1fc
81324,0xbfe9d224
81325,0xbfe9d204
81326,0xbfe9d228
81327,0xbfe9d200
81328,0x4ff11c
81329,0x84b838c
81330,0x84b8390
81331,0x84b8394
81332,0x84b8398
81333,0x84b839c
81334,0x84b83a0
81335,0x84b83a4
81336,0xbfe9d220
81337,0x84b83a7
81338,0x84b83a8
81339,0x84b83ac
81340,0x84b83b0
81341,0xbfe9d214
81342,0xbfe9d218
81343,0x84b83b4
81344,0xbfe9d21c
81345,0xbfe9d208
81346,0x4ff180
81347,0xbfe9d1d0
81348,0xbfe9d1e4
81349,0xbfe9d1e0
81350,0xbfe9d1dc
81351,0xbfe9d1d8
81352,0xbfe9d1d4
81353,0xbfe9d1cc
81354,0xbfe9d1c8
81355,0xbfe9d1c4
81356,0xbfe9d1c0
81357,0xbfe9d1bc
81358,0xbfe9d1ac
81359,0xbfe9d1b8
81360,0xbfe9d1b4
81361,0xbfe9d1b0
81362,0xbfe9d1a8
81363,0xbfe9d1a4
81364,0xbfe9d1a0
81365,0xbfe9d19c
81366,0xbfe9d180
81367,0xbfe9d198
81368,0x84b8288
81369,0x84b8228
81370,0x84b8224
81371,0xbfe9d18c
81372,0xbfe9d184
81373,0xbfe9d188
81374,0xbfe9d17c
81375,0xbfe9d178
81376,0xb74df19b
81377,0xb74df19c
81378,0xb74df1a0
81379,0xb74df1a4
81380,0xb74df1a8
81381,0xb74df1ac
81382,0xb74df1b0
81383,0xb74df1b4
81384,0xb74df1b8
81385,0xb74df1bc
81386,0xb74df1c0
81387,0xb74df1c4
81388,0xb74df1c8
81389,0xb74df1cc
81390,0xb74df1d0
81391,0xb74df1d4
81392,0xb74df1d8
81393,0xb74df1dc
81394,0xb74df1e0
81395,0xb74df1e4
81396,0xb74df1e8
81397,0xb74df1ec
81398,0xb74df1f0
81399,0xb74df1f4
81400,0xb74df1f8
81401,0xb74df1fc
81402,0xb74df200
81403,0xb74df204
81404,0xb74df208
81405,0xb74df20c
81406,0xb74df210
81407,0xb74df214
81408,0xb74df218
81409,0xb74df21c
81410,0xb74df220
81411,0xb74df224
81412,0xb74df228
81413,0xb74df22c
81414,0xbfe9d178
81415,0xbfe9d17c
81416,0xbfe9d180
81417,0xbfe9d194
81418,0xbfe9d1b4
81419,0xbfe9d198
81420,0xbfe9d1c0
81421,0xbfe9d190
81422,0xbfe9d18c
81423,0xbfe9d188
81424,0xbfe9d184
81425,0xb74df19b
81426,0x84b8388
81427,0xb74df19c
81428,0x84b8389
81429,0xbfe9d1b0
81430,0x84b8224
81431,0xbfe9d19c
81432,0xbfe9d1a0
81433,0xbfe9d1a4
81434,0xbfe9d1a8
81435,0xbfe9d1ac
81436,0xbfe9d1c8
81437,0xbfe9d1cc
81438,0xbfe9d1d0
81439,0x84b8220
81440,0x84b841d
81441,0xbfe9d1e8
81442,0xbfe9d1ec
81443,0xbfe9d1f0
81444,0xbfe9d1f4
81445,0xbfe9d1f8
81446,0xbfe9d1fc
81447,0xbfe9d224
81448,0xbfe9d204
81449,0xbfe9d228
81450,0xbfe9d200
81451,0x4ff11c
81452,0x84b838c
81453,0x84b8390
81454,0x84b8394
81455,0x84b8398
81456,0x84b839c
81457,0xbfe9d220
81458,0x84b839e
81459,0x84b839f
81460,0x84b83a0
81461,0x84b83a4
81462,0x84b83a8
81463,0xbfe9d214
81464,0xbfe9d218
81465,0x84b83ac
81466,0xbfe9d21c
81467,0xbfe9d208
81468,0x4ff180
81469,0xbfe9d1e4
81470,0xbfe9d1e0
81471,0xbfe9d1dc
81472,0xbfe9d1d8
81473,0xbfe9d1d4
81474,0xbfe9d1cc
81475,0xbfe9d1c8
81476,0xbfe9d1c4
81477,0xbfe9d1c0
81478,0xbfe9d1bc
81479,0xbfe9d1ac
81480,0xbfe9d1b8
81481,0xbfe9d1b4
81482,0xbfe9d1b0
81483,0xbfe9d1a8
81484,0xbfe9d1a4
81485,0xbfe9d1a0
81486,0xbfe9d19c
81487,0xbfe9d180
81488,0xbfe9d198
81489,0x84b8288
81490,0x84b8228
81491,0x84b8224
81492,0xbfe9d18c
81493,0xbfe9d184
81494,0xbfe9d188
81495,0xbfe9d17c
81496,0xbfe9d178
81497,0xb74df230
81498,0xb74df234
81499,0xb74df238
81500,0xb74df23c
81501,0xb74df240
81502,0xb74df244
81503,0xb74df248
81504,0xb74df24c
81505,0xb74df250
81506,0xb74df254
81507,0xb74df258
81508,0xb74df25c
81509,0xb74df260
81510,0xb74df264
81511,0xb74df268
81512,0xb74df26c
81513,0xb74df270
81514,0xb74df274
81515,0xb74df278
81516,0xb74df27c
81517,0xb74df280
81518,0xb74df284
81519,0xb74df288
81520,0xb74df28c
81521,0xb74df290
81522,0xb74df294
81523,0xb74df298
81524,0xb74df29c
81525,0xb74df2a0
81526,0xb74df2a4
81527,0xb74df2a8
81528,0xb74df2ac
81529,0xb74df2b0
81530,0xb74df2b4
81531,0xb74df2b8
81532,0xb74df2bc
81533,0xb74df2c0
81534,0xb74df2c4
81535,0xb74df2c8
81536,0xb74df2cc
81537,0xbfe9d178
81538,0xbfe9d17c
81539,0xbfe9d180
81540,0xbfe9d194
81541,0xbfe9d1b4
81542,0xbfe9d198
81543,0xbfe9d1c0
81544,0xbfe9d190
81545,0xbfe9d18c
81546,0xbfe9d188
81547,0xbfe9d184
81548,0xb74df230
81549,0x84b8388
81550,0xb74df231
81551,0x84b8389
81552,0xb74df233
81553,0x84b838b
81554,0xbfe9d1b0
81555,0x84b8224
81556,0xbfe9d19c
81557,0xbfe9d1a0
81558,0xbfe9d1a4
81559,0xbfe9d1a8
81560,0xbfe9d1ac
81561,0xbfe9d1c8
81562,0xbfe9d1cc
81563,0xbfe9d1d0
81564,0x84b8220
81565,0x84b8427
81566,0xbfe9d1e8
81567,0xbfe9d1ec
81568,0xbfe9d1f0
81569,0xbfe9d1f4
81570,0xbfe9d1f8
81571,0xbfe9d1fc
81572,0xbfe9d224
81573,0xbfe9d204
81574,0xbfe9d228
81575,0xbfe9d200
81576,0x4ff11c
81577,0x84b838c
81578,0x84b8390
81579,0x84b8394
81580,0x84b8398
81581,0x84b839c
81582,0x84b83a0
81583,0x84b83a4
81584,0xbfe9d220
81585,0x84b83a7
81586,0x84b83a8
81587,0x84b83ac
81588,0x84b83b0
81589,0x84b83b4
81590,0xbfe9d214
81591,0xbfe9d218
81592,0x84b83b5
81593,0xbfe9d21c
81594,0xbfe9d208
81595,0x4ff180
81596,0xbfe9d1d0
81597,0xbfe9d1e8
81598,0xbfe9d1e4
81599,0xbfe9d1e0
81600,0xbfe9d1dc
81601,0xbfe9d1d8
81602,0xbfe9d1d4
81603,0xbfe9d1cc
81604,0xbfe9d1c8
81605,0xbfe9d1c4
81606,0xbfe9d1c0
81607,0xbfe9d1bc
81608,0xbfe9d1ac
81609,0xbfe9d1b8
81610,0xbfe9d1b4
81611,0xbfe9d1b0
81612,0xbfe9d1a8
81613,0xbfe9d1a4
81614,0xbfe9d1a0
81615,0xbfe9d19c
81616,0xbfe9d180
81617,0xbfe9d198
81618,0x84b8288
81619,0x84b8228
81620,0x84b8224
81621,0xbfe9d18c
81622,0xbfe9d184
81623,0xbfe9d188
81624,0xbfe9d17c
81625,0xbfe9d178
81626,0xb74df2cf
81627,0xb74df2d0
81628,0xb74df2d4
81629,0xb74df2d8
81630,0xb74df2dc
81631,0xb74df2e0
81632,0xb74df2e4
81633,0xb74df2e8
81634,0xb74df2ec
81635,0xb74df2f0
81636,0xb74df2f4
81637,0xb74df2f8
81638,0xb74df2fc
81639,0xb74df300
81640,0xb74df304
81641,0xb74df308
81642,0xb74df30c
81643,0xb74df310
81644,0xb74df314
81645,0xb74df318
81646,0xb74df31c
81647,0xb74df320
81648,0xb74df324
81649,0xb74df328
81650,0xb74df32c
81651,0xb74df330
81652,0xb74df334
81653,0xb74df338
81654,0xb74df33c
81655,0xb74df340
81656,0xb74df344
81657,0xb74df348
81658,0xb74df34c
81659,0xb74df350
81660,0xb74df354
81661,0xb74df358
81662,0xb74df35c
81663,0xb74df360
81664,0xbfe9d178
81665,0xbfe9d17c
81666,0xbfe9d180
81667,0xbfe9d194
81668,0xbfe9d1b4
81669,0xbfe9d198
81670,0xbfe9d1c0
81671,0xbfe9d190
81672,0xbfe9d18c
81673,0xbfe9d188
81674,0xbfe9d184
81675,0xb74df2cf
81676,0x84b8388
81677,0xb74df2d0
81678,0x84b8389
81679,0xbfe9d1b0
81680,0x84b8224
81681,0xbfe9d19c
81682,0xbfe9d1a0
81683,0xbfe9d1a4
81684,0xbfe9d1a8
81685,0xbfe9d1ac
81686,0xbfe9d1c8
81687,0xbfe9d1cc
81688,0xbfe9d1d0
81689,0x84b8220
81690,0x84b841d
81691,0xbfe9d1e8
81692,0xbfe9d1ec
81693,0xbfe9d1f0
81694,0xbfe9d1f4
81695,0xbfe9d1f8
81696,0xbfe9d1fc
81697,0xbfe9d224
81698,0xbfe9d204
81699,0xbfe9d228
81700,0xbfe9d200
81701,0x4ff11c
81702,0x84b838c
81703,0x84b8390
81704,0x84b8394
81705,0x84b8398
81706,0x84b839c
81707,0xbfe9d220
81708,0x84b839e
81709,0x84b839f
81710,0x84b83a0
81711,0x84b83a4
81712,0x84b83a8
81713,0x84b83ac
81714,0xbfe9d214
81715,0xbfe9d218
81716,0x84b83ad
81717,0xbfe9d21c
81718,0xbfe9d208
81719,0x4ff180
81720,0xbfe9d1d0
81721,0xbfe9d1e4
81722,0xbfe9d1e0
81723,0xbfe9d1dc
81724,0xbfe9d1d8
81725,0xbfe9d1d4
81726,0xbfe9d1cc
81727,0xbfe9d1c8
81728,0xbfe9d1c4
81729,0xbfe9d1c0
81730,0xbfe9d1bc
81731,0xbfe9d1ac
81732,0xbfe9d1b8
81733,0xbfe9d1b4
81734,0xbfe9d1b0
81735,0xbfe9d1a8
81736,0xbfe9d1a4
81737,0xbfe9d1a0
81738,0xbfe9d19c
81739,0xbfe9d180
81740,0xbfe9d198
81741,0x84b8288
81742,0x84b8228
81743,0x84b8224
81744,0xbfe9d18c
81745,0xbfe9d184
81746,0xbfe9d188
81747,0xbfe9d17c
81748,0xbfe9d178
81749,0xb74df364
81750,0xb74df368
81751,0xb74df36c
81752,0xb74df370
81753,0xb74df374
81754,0xb74df378
81755,0xb74df37c
81756,0xb74df380
81757,0xb74df384
81758,0xb74df388
81759,0xb74df38c
81760,0xb74df390
81761,0xb74df394
81762,0xb74df398
81763,0xb74df39c
81764,0xb74df3a0
81765,0xb74df3a4
81766,0xb74df3a8
81767,0xb74df3ac
81768,0xb74df3b0
81769,0xb74df3b4
81770,0xb74df3b8
81771,0xb74df3bc
81772,0xb74df3c0
81773,0xb74df3c4
81774,0xb74df3c8
81775,0xb74df3cc
81776,0xb74df3d0
81777,0xb74df3d4
81778,0xb74df3d8
81779,0xb74df3dc
81780,0xb74df3e0
81781,0xb74df3e4
81782,0xb74df3e8
81783,0xb74df3ec
81784,0xb74df3f0
81785,0xb74df3f4
81786,0xb74df3f8
81787,0xbfe9d178
81788,0xbfe9d17c
81789,0xbfe9d180
81790,0xbfe9d194
81791,0xbfe9d1b4
81792,0xbfe9d198
81793,0xbfe9d1c0
81794,0xbfe9d190
81795,0xbfe9d18c
81796,0xbfe9d188
81797,0xbfe9d184
81798,0xb74df364
81799,0x84b8388
81800,0xb74df365
81801,0x84b8389
81802,0xbfe9d1b0
81803,0x84b8224
81804,0xbfe9d19c
81805,0xbfe9d1a0
81806,0xbfe9d1a4
81807,0xbfe9d1a8
81808,0xbfe9d1ac
81809,0xbfe9d1c8
81810,0xbfe9d1cc
81811,0xbfe9d1d0
81812,0x84b8220
81813,0x84b841d
81814,0xbfe9d1e8
81815,0xbfe9d1ec
81816,0xbfe9d1f0
81817,0xbfe9d1f4
81818,0xbfe9d1f8
81819,0xbfe9d1fc
81820,0xbfe9d224
81821,0xbfe9d204
81822,0xbfe9d228
81823,0xbfe9d200
81824,0x4ff11c
81825,0x84b838c
81826,0x84b8390
81827,0x84b8394
81828,0x84b8398
81829,0x84b839c
81830,0xbfe9d220
81831,0x84b839e
81832,0x84b839f
81833,0x84b83a0
81834,0x84b83a4
81835,0x84b83a8
81836,0x84b83ac
81837,0xbfe9d214
81838,0xbfe9d218
81839,0x84b83ad
81840,0xbfe9d21c
81841,0xbfe9d208
81842,0x4ff180
81843,0xbfe9d1d0
81844,0xbfe9d1e4
81845,0xbfe9d1e0
81846,0xbfe9d1dc
81847,0xbfe9d1d8
81848,0xbfe9d1d4
81849,0xbfe9d1cc
81850,0xbfe9d1c8
81851,0xbfe9d1c4
81852,0xbfe9d1c0
81853,0xbfe9d1bc
81854,0xbfe9d1ac
81855,0xbfe9d1b8
81856,0xbfe9d1b4
81857,0xbfe9d1b0
81858,0xbfe9d1a8
81859,0xbfe9d1a4
81860,0xbfe9d1a0
81861,0xbfe9d19c
81862,0xbfe9d180
81863,0xbfe9d198
81864,0x84b8288
81865,0x84b8228
81866,0x84b8224
81867,0xbfe9d18c
81868,0xbfe9d184
81869,0xbfe9d188
81870,0xbfe9d17c
81871,0xbfe9d178
81872,0xb74df3f9
81873,0xb74df3fa
81874,0xb74df3fb
81875,0xb74df3fc
81876,0xbfe9d194
81877,0x84b8388
81878,0x84b8389
81879,0x84b838b
81880,0xbfe9d174
81881,0xbfe9d168
81882,0x84b8266
81883,0x60a4f9c
81884,0x84b8221
81885,0x84b8250
81886,0x84b8244
81887,0x84b82b4
81888,0xbfe9d16c
81889,0x60a4bb4
81890,0xbfe9d164
81891,0xbfe9d160
81892,0xbfe9d15c
81893,0x60a4bb0
81894,0xbfe9d158
81895,0xbfe9d154
81896,0xbfe9d148
81897,0xbfe9d14c
81898,0xbfe9d150
81899,0x84b8220
81900,0xbfe9d138
81901,0x84b823c
81902,0xbfe9d13c
81903,0xbfe9d134
81904,0xbfe9d130
81905,0x84b8234
81906,0x84b8230
81907,0x84b822c
81908,0x84b8238
81909,0x84b8240
81910,0xbfe9d140
81911,0xbfe9d144
81912,0x60a4bd8
81913,0x84b825c
81914,0xbfe9d12c
81915,0x84b8258
81916,0xbfe9d128
81917,0xbfe9d124
81918,0xbfe9d120
81919,0xbfe9d11c
81920,0x84b826c
81921,0x84b8270
81922,0xb74df000
81923,0xbfe9d154
81924,0xbfe9d158
81925,0xbfe9d160
81926,0xbfe9d164
81927,0xbfe9d168
81928,0xbfe9d174
81929,0xbfe9d178
81930,0xbfe9d17c
81931,0xbfe9d180
81932,0xbfe9d1bc
81933,0xbfe9d198
81934,0x84b838f
81935,0xbfe9d1b8
81936,0xbfe9d1b0
81937,0xbfe9d18c
81938,0xbfe9d184
81939,0xbfe9d188
81940,0xb74df001
81941,0xb74df002
81942,0xb74df003
81943,0xb74df004
81944,0xb74df008
81945,0xb74df00c
81946,0xb74df010
81947,0xb74df014
81948,0xb74df018
81949,0xb74df01c
81950,0xb74df020
81951,0xb74df024
81952,0xb74df028
81953,0xb74df02c
81954,0xb74df030
81955,0xb74df034
81956,0xb74df038
81957,0xb74df03c
81958,0xb74df040
81959,0xb74df044
81960,0xb74df048
81961,0xb74df04c
81962,0xb74df050
81963,0xb74df054
81964,0xb74df058
81965,0xb74df05c
81966,0xb74df060
81967,0xb74df064
81968,0xb74df068
81969,0xb74df06c
81970,0xb74df070
81971,0xb74df074
81972,0xb74df078
81973,0xb74df07c
81974,0xb74df080
81975,0xb74df084
81976,0xb74df088
81977,0xb74df08c
81978,0xbfe9d178
81979,0xbfe9d17c
81980,0xbfe9d180
81981,0xbfe9d194
81982,0xbfe9d1b4
81983,0xbfe9d198
81984,0xbfe9d1c0
81985,0xbfe9d190
81986,0xbfe9d18c
81987,0xbfe9d188
81988,0xbfe9d184
81989,0xb74df001
81990,0x84b8390
81991,0xb74df002
81992,0x84b8391
81993,0xb74df004
81994,0x84b8393
81995,0xbfe9d1b0
81996,0x84b8224
81997,0xbfe9d19c
81998,0xbfe9d1a0
81999,0xbfe9d1a4
